tweet_id,text,task1,task2,ID
1130250192849199104,"RT @jes_chastain: My theory:
Sansa ends up on the Iron Throne
Arya becomes the hand of the Queen
Daenerys kills Jon Snow
Arya kills Daenery…",NOT,NONE,hasoc_2020_en_397
1130328244648108032,"RT @officialmckell: Morning wood requires a morning but don’t you think 😌 

https://t.co/7i4Hdkicoa https://t.co/Q4LhcPkcbt",NOT,NONE,hasoc_2020_en_4668
1126886155524411392,@aguamenting people don’t even know what “pan” means,NOT,NONE,hasoc_2020_en_2154
1126868656858771457,FUCKING DONE WITH COLLEGE I DID IT!!!!!!!!,HOF,PRFN,hasoc_2020_en_1087
1123568591066894336,"RT @leeminhoarchive: the mischief in his eyes... u just know he’s about to do something stupid i

190429 © who do i see https://t.co/cgS5sa…",NOT,NONE,hasoc_2020_en_4084
1130007938230153216,"RT @kjiltmn: taemin throwing his pancake ass 
https://t.co/BGxsMF2bh9",HOF,PRFN,hasoc_2020_en_2505
1130305880593846272,@Geniusbastard I thought it was ok. Lot of wasted time at the end. We get it. Arya’s on the boat. Don’t need 4 shot… https://t.co/J6Ky2B1BgU,NOT,NONE,hasoc_2020_en_4351
1130301073938366466,RT @BodegaaCat: If you defend this season you’re actually a clown. Even the writers and cast are saying it’s shit,NOT,NONE,hasoc_2020_en_1398
1130309152167944192,Only some shit you see on Facebook https://t.co/TkqvfGB9SN,HOF,PRFN,hasoc_2020_en_3461
1123774065809022978,RT @taywildin: ok but who the fuck drew eyebrows on him LMAOOOO https://t.co/IMJ9QL4S2h,HOF,PRFN,hasoc_2020_en_1800
1123811667769479168,"RT @novrpali: If you ever want to pray for me, then pray that the shahada will always be engraved in my heart until my final breath on this…",NOT,NONE,hasoc_2020_en_2409
1130143032572043264,"RT @bethanievera: Abortion?
BAN IT!
Birth control?
BAN IT!
Sex Ed? 
BAN IT!
Guns? 
Ok look banning things never works. People will always f…",HOF,PRFN,hasoc_2020_en_3640
1123707523209494530,@linklamont I dont like peaches. Can I be a mango instead? They're more expensive.,NOT,NONE,hasoc_2020_en_2008
1130315783358353413,RT @taestilyy: i hate when i go to touch up my makeup and jerry calls me in for a mission https://t.co/xf1QUnHxTE,NOT,NONE,hasoc_2020_en_1744
1126784636552732672,@tiffany_lunaa there you go . https://t.co/NoXW2SVSAM,NOT,NONE,hasoc_2020_en_3714
1123544142464684032,RT @Channel4: Is where you’re from a factor in where you’re going? #GreatBritishSchoolSwap tonight 9pm https://t.co/0cn5iS36Eo,NOT,NONE,hasoc_2020_en_2140
1123727651645140993,RT @LisaMei62: She's an idiot. https://t.co/0I73wUzEoZ,HOF,OFFN,hasoc_2020_en_1606
1123623632901591040,If you think I’m spending $300 on a Jonas Brother concert ticket then you are absolutely fucking right,HOF,PRFN,hasoc_2020_en_2306
1126853288945696769,"me at 3 this morning, *sniff* “who needs a man when i have a whole bag of pizza rolls.”",NOT,NONE,hasoc_2020_en_211
1126920867563298816,RT @sp0etynigga: Bitch you ain’t have to Blocc me 🤦🏽‍♂️😩🤣😂🤣😂 https://t.co/GLvB7mtyiG,HOF,PRFN,hasoc_2020_en_5031
1123775311542464513,this'll never happen to me 🙃🙁,NOT,NONE,hasoc_2020_en_4259
1126756358588493824,@BBCBreakfast @BBCNews in shocking upper class awkwardness at not knowing what the fuck a theremin is with a dumb f… https://t.co/IB5q9ocJsj,HOF,PRFN,hasoc_2020_en_571
1130090989656399873,@MiguelSantosIII @tamwelsh Yes. Unfortunately they are very stupid.,HOF,HATE,hasoc_2020_en_5381
1126881260746563584,"RT @WhistleIRL: 1,700 people in #Gaza could face amputations due to the lack in health funding, @UN warns

Will you mention this in your #E…",NOT,NONE,hasoc_2020_en_1646
1123510940362784769,"RT @sam19_14: Stop saying I LOVE YOU simply because you want to get in between her legs.

Be honest, tell her what you want. She might give…",HOF,OFFN,hasoc_2020_en_4444
1123494955878682627,RT @bretmanrock: My ass is so damn cute...,HOF,PRFN,hasoc_2020_en_209
1130343511885254656,Frenchie Fry Erasers - for those dog loving stationery addicts out there!! Great gifts for any age and will look su… https://t.co/KXw2TqVBFE,NOT,NONE,hasoc_2020_en_5043
1123810128451592193,"RT @OneSeoulPH: You want this BAEby look at you? Then go to @TicketNetPH and buy your tickets now!!! 

For updates @OneSeoulPH

#BaeJinYoun…",NOT,NONE,hasoc_2020_en_3218
1126808229525082113,bitch what the fuck,HOF,PRFN,hasoc_2020_en_3394
1130017568326971392,Dude I wanna fall in love what the fuck,HOF,PRFN,hasoc_2020_en_3591
1123651831241105415,"RT @SerendipityDizl: Mazie Hirono (D-HI) accuses AG Barr of being a liar and of protecting the “liar and grifter currently in the WH,” call…",NOT,NONE,hasoc_2020_en_4357
1123720806536765440,@MikeAdamOnAir You're just being cruel now!!!🤧,NOT,NONE,hasoc_2020_en_3135
1130108689619279873,RT @Serenitys_Daddy: I be cool but I’ll fuck anybody up over my Momma!,HOF,PRFN,hasoc_2020_en_1250
1130126926444732419,RT @jiwooyeri: 15. WHERE THE FUCK AM I https://t.co/UUPsmLkKMy,HOF,PRFN,hasoc_2020_en_1710
1126905348621840384,"I just hope you’re well ❤️

@mihlalii_n",NOT,NONE,hasoc_2020_en_1517
1123617475671810050,Men are  TRASH! 💔 I’m a victim of rape I’m just not as strong to come out. I guess I just did. Fuck niggas.,HOF,HATE,hasoc_2020_en_5170
1126791888541868032,"RT @FaizalMalasahi: GIRLS REMEMBER THAT!! 

You can choose your husband ,
but your kids can't choose their 
father. So, Choosing a good dad…",NOT,NONE,hasoc_2020_en_3718
1127016711604011008,"RT @realDonaldTrump: Over the course of the past two days, the United States and China have held candid and constructive conversations on t…",NOT,NONE,hasoc_2020_en_754
1130184774268571648,RT @arreola_jared: i should’ve retweeted that shit when i saw it on my timeline...rt or you’re next https://t.co/4ewufdIyZI,HOF,PRFN,hasoc_2020_en_3600
1126863946651037697,"RT @allkpop: NCT 127 to perform on 'Good Morning America'
https://t.co/8bXGjFZLVQ https://t.co/tes4tjMATw",NOT,NONE,hasoc_2020_en_915
1126826688648585216,RT @amynichonchuir: Fuck your royal baby this should be all over the news https://t.co/5j66LUYTuJ,HOF,PRFN,hasoc_2020_en_2674
1123754813957844996,Im so fucking proud of Bangtan,HOF,PRFN,hasoc_2020_en_1431
1123556108814159872,"RT @therreaaltiaa: i will unfriend, uncousin, unfamily anybody bitch fuck y’all.😂",HOF,PRFN,hasoc_2020_en_3232
1126804240746340355,"RT @unhxrts: in aIcohol’s defense, i do a Iot of stupid shit sober too",HOF,PRFN,hasoc_2020_en_1982
1126928979351437312,RT @MarkeyMarc12: This Chi shit 🔥🔥🔥,HOF,PRFN,hasoc_2020_en_3194
1123676997039919104,RT @brianjmoran: @B1N2H3X @jtrajewski @NCCC_MA I think we need to work on putting together an Internet of Scooters talk ;),NOT,NONE,hasoc_2020_en_4539
1126847505004683269,@VivanMarwaha @ProfVarshney But do middle class people want to vote terrorist accused...,NOT,NONE,hasoc_2020_en_2245
1123587960358735873,"twitter got y’all stupid, he was a better scorer than both of them",HOF,OFFN,hasoc_2020_en_3531
1123556205295575042,The fact that thor just walked past on loki cell is forever going to haunt me bye-,NOT,NONE,hasoc_2020_en_4845
1126838021683171328,I just want to die. LOL. Too tired to still live and breathe. 😭🔪💀,NOT,NONE,hasoc_2020_en_2166
1130263308441931782,RT @prettyflowergal: Am I the only one who is fearful of their own words because you don’t know how stupid you may sound or some might not…,HOF,OFFN,hasoc_2020_en_417
1123809495120064512,"RT @thehill: John Bolton on Venezuela: ""The Russians like nothing better than putting a thumb in our eye. They're using the Cubans as surro…",NOT,NONE,hasoc_2020_en_2781
1130239300228902913,@jeff_gluck Such Bullshit,HOF,PRFN,hasoc_2020_en_4907
1126906770515943424,"RT @chaelicendgame: ""to everybody out there who feels like you're not worth it and cannot get through to whatever is coming against you're…",NOT,NONE,hasoc_2020_en_4445
1123694369859567622,SUCH A FUCKING BEAST HONESTLY👀🐐🐐🐐,HOF,PRFN,hasoc_2020_en_2809
1123779140920971264,RT @diaanavarg: is it so hard not to be racist?!! like wtf @BanksonAbbey retweet to show what kind of person she is https://t.co/XtAuSFNf82,HOF,PRFN,hasoc_2020_en_5318
1126996167890485248,RT @muftimenk: Don’t stress over things you can’t control. Hand it over to the Almighty. There’s no need to spend sleepless nights thinking…,NOT,NONE,hasoc_2020_en_1889
1123637042087329792,@InfernoOmni Well damn!,HOF,PRFN,hasoc_2020_en_4265
1123705035974688769,RT @ICYGRL_P: Just had an intense 2-hour workout to my Beyoncé playlist and I swear I feel like I’m ready to conquer this fucking world 👑,HOF,PRFN,hasoc_2020_en_4203
1126911140980649989,"RT @247jimin: me as a manger about to empty bts schedule for the next two years so they can rest and do whatever they want

#BTSWORLD https…",NOT,NONE,hasoc_2020_en_970
1130001676138557440,RT @lancemaraj: Y’all better tell iggy’s culture vulture ass to unlike that video of foxy .. we ain’t forget about her lil mess of a “frees…,HOF,PRFN,hasoc_2020_en_1952
1126794828740689920,RT @rodriguez_sage: Can’t fuck with a nigga that make everybody feel special,HOF,PRFN,hasoc_2020_en_4300
1123544029206020096,RT @tired_oftrump: Lolol. Why is the orange shit tit on a retweeting spree? Needs to drum up some support from the bots? Fucks sake...🤦‍♀️,HOF,PRFN,hasoc_2020_en_4938
1126904673355665408,@h3h3productions I think she’s mad you didn’t know her name,NOT,NONE,hasoc_2020_en_5018
1127073179510431744,@batteredfighter @bluemotelroom @pauljasonklein ok you’re such a bigger john mayer than i am wow good job,NOT,NONE,hasoc_2020_en_244
1126799023023771648,"@GeorgeBurkeee @RL_Caro Well, you're a fucking disgrace",HOF,PRFN,hasoc_2020_en_1658
1126894435072135169,"@realDonaldTrump You really don’t know how any of this works, do you? The only ones paying your tariffs are the American consumers!",NOT,NONE,hasoc_2020_en_4937
1126865200756535296,@CREWcrew Ya think? But nobody will give a damn!,NOT,NONE,hasoc_2020_en_3575
1126902228080480256,"It's almost the weekend, plz show me the pets you get to spend it with 🙏🐕🐈🐇🐀🐍🐢🦎✨ Here's mine: https://t.co/QxIbuAdwvA",NOT,NONE,hasoc_2020_en_3501
1126990836930158593,RT @triviageuk: what the actual fuck https://t.co/aSnBVNgHiG,HOF,PRFN,hasoc_2020_en_3917
1127008885045252097,"Atta boy, Manny, get Swarzak in when the game isn't on the line for awhile. Get him right.",NOT,NONE,hasoc_2020_en_790
1123642259818237953,@TheRickyDavila He's a white boy. They dont do shit to them.,HOF,PRFN,hasoc_2020_en_3511
1126741900826800128,RT @grins_mp3: my brother leaving this note on the couch for our turtle while he’s away at school https://t.co/0DViGF5vJU,NOT,NONE,hasoc_2020_en_5300
1126866391951450112,@dietc0caine thank you you're an angel :( I still need to lose at least 5kgs and then 5 more 🙃❤,NOT,NONE,hasoc_2020_en_3073
1123612190869741570,RT @MissGatheca: Unwritten rule : you only get to choose her nail color only if you’re paying . https://t.co/Ym5GpkIRy4,NOT,NONE,hasoc_2020_en_24
1126907764553519105,"Sometimes I think, are there any people who see my arts and just: ""Oh no, is that the one that does those shitty seafire stuff""",NOT,NONE,hasoc_2020_en_1228
1126880392550731776,"RT @FlyTPA: BREAKING NEWS: TPA is about to get even better! In the plans for 2020 -  

👩‍👦 Mother's Nursing Rooms
💧 Water Bottle Filling St…",NOT,NONE,hasoc_2020_en_1039
1130015383107170311,Then go date a fucking Duck then...Thot. https://t.co/KxSxOklJ6f,HOF,OFFN,hasoc_2020_en_1861
1130157481920008192,"RT @FemiAbodunde: @DPRK_News Shout-out all our British Gangstas🖖🏽💜....fuck being a peasant.🔥

#Gangsta Solomon: Rum is for fun and fucking,…",HOF,PRFN,hasoc_2020_en_157
1130025835337904128,RT @spitfiregay: Fuck. Koalas are functionally extinct. https://t.co/z84z0Aj1KR,HOF,PRFN,hasoc_2020_en_853
1126787471910494208,RT @muglikar_: The pain in words of Gautam Gambhir. AAPtards haven't gone to police means they know their guy will be caught who is behind…,NOT,NONE,hasoc_2020_en_1596
1123636303902408704,RT @ThatGirlShaeXo: Hey @MTV you need to cut ties with this entire family! All brands that sponsor Janelle need to stop!! Do you see what y…,NOT,NONE,hasoc_2020_en_2894
1126827326178775044,"RT @TirzahMJ: Where’s your favorite place to travel to? 

I need ideas for my master list. 

(Only post if you’ve actually been)",NOT,NONE,hasoc_2020_en_4703
1130135747036635137,i was going take that ride to br but this weather want be onnat pussy ass shit😒,HOF,PRFN,hasoc_2020_en_273
1123614938142920704,@The_Ice_Creamy @KatHeartwell @PokemonChal @blackroseangel6 @JubileeBlais @aDrive_tK Shush!!!!!! You're going again… https://t.co/6P69rjrf5z,NOT,NONE,hasoc_2020_en_1248
1127020788450652160,RT @tmulah_: y’all wanna ban abortions BAN THIS SHIT https://t.co/FNKDdWeWyn,HOF,PRFN,hasoc_2020_en_4035
1123812976379797504,RT @jksingularty: this is the video where she got overwhelmed and we all cried just she's so cute :( https://t.co/aAxG10zci5,NOT,NONE,hasoc_2020_en_145
1123637423802650625,@BabbelUSA People on this thread who are acting like alienating an audience is no big deal need to look at Dicks Sp… https://t.co/A36hFlMbiY,HOF,OFFN,hasoc_2020_en_2679
1123485241853796354,RT @AristaFbabi: Coworker brought in vegan lasagna today and I’m ready to knock all that shit over. https://t.co/eZWgkQNPWP,HOF,PRFN,hasoc_2020_en_1206
1127031504926691329,"RT @SKJ1SUNG: chan's playlist with woojin ep 19

jeremy zucker - comethru
ed sheeran - dive
taylor swift ft. panic! at the disco - me!
jona…",NOT,NONE,hasoc_2020_en_325
1130309043120066560,I don’t understand why the fuck we took out Roger Martinez &amp; kept Nico in.,HOF,PRFN,hasoc_2020_en_752
1123731640432439297,i know it wont happen but what if shawn actually follows me holy shit im scared,HOF,PRFN,hasoc_2020_en_2183
1126831390488551424,I asked mum for a lift to the station in the morning and she basically told me to fuck off and HAHAHA https://t.co/1SDyfmpYy8,NOT,NONE,hasoc_2020_en_394
1126811027117461504,@NevadaJack2 Fuck Hillary Lying Clinton,NOT,NONE,hasoc_2020_en_3467
1130291250870005761,@cinemasins Remember Monty Python and the Holy Grail? “You don’t vote for Kings.”,NOT,NONE,hasoc_2020_en_4876
1126979986282438657,RT @KStackz: 69 Followers away from finally getting a creator code...lets get it! #BDRKGAMING,NOT,NONE,hasoc_2020_en_5399
1130306320991707136,@Nig_BMT ‘In the newspaper ‘ I weak😂😂😂. Bro this ending has pissed me off😭,NOT,NONE,hasoc_2020_en_517
1127058314909626374,RT @PrincessAvaBiso: 🎼 On the road again!🎼 (sing it with me). We’re on our way to GiGi &amp; G-Pawls to help them and to celebrate Mother’s Day…,NOT,NONE,hasoc_2020_en_4426
1123813722965925891,This shit had me dead af,HOF,PRFN,hasoc_2020_en_1656
1123693384210763779,"@meothmans @Maymunatu__ @UmarGee00 @Yusufabdallahh Who go love him dama?
Do u think he could get one?",NOT,NONE,hasoc_2020_en_3733
1130146543208620033,RT @ewzc_: I’m sorry for everything. I’m sorry for never being good enough. I’m sorry even how much I tried things will always never be the…,NOT,NONE,hasoc_2020_en_4624
1123614657086992385,RT @RachellShantal: Out of respect you just don’t do certain shit🤣,HOF,PRFN,hasoc_2020_en_2997
1123597343025172481,"@YvonneCampfens @CokoFoundation Hi Yvonne, this is to make full text of accepted author manuscripts published in pe… https://t.co/Tovr5UI3R8",NOT,NONE,hasoc_2020_en_2143
1127043492222504962,"RT @BR_NBA: Seth Curry on altercation with Will Barton:

“He waited for a few people to get in between us, and when a few people were in be…",NOT,NONE,hasoc_2020_en_2862
1126890706335825920,RT @angie_goodwood: Surrogacy fool lol https://t.co/h5FMT8IOnP,NOT,NONE,hasoc_2020_en_4898
1126947174250631168,I really didn't mean that to be any type of insider double entendre. It was way more of a racist double entendre. J… https://t.co/vNOI2aKtaY,NOT,NONE,hasoc_2020_en_4701
1123670034516250626,BITCH WTF,HOF,PRFN,hasoc_2020_en_3456
1126760712280219648,RT @babyadjacent: Found a veteran on tinder today https://t.co/KbBO8bCK3O,NOT,NONE,hasoc_2020_en_1161
1123605375113203715,@KHOU This ass whooping is appropriate if I see him,HOF,PRFN,hasoc_2020_en_2877
1126864353527980034,RT @firstnamegabby: Fuck the food that’s my fucking song!!!! https://t.co/DJITDnM1gw,HOF,PRFN,hasoc_2020_en_151
1127060093311246338,@LarryGrant95 You’re an idiot. No wonder you haven’t proven anything in the NFL. Wish my Niners never signed your lazy ass,HOF,OFFN,hasoc_2020_en_4657
1123742801492152321,@charliekirk11 Sick!!!! And if his mother felt this way? He wouldn't be here would he...so pathetic! Excuses are ju… https://t.co/hJhvq2PCVp,HOF,OFFN,hasoc_2020_en_3138
1130157892961820672,@LegoHaechan @BabyJunseoo @ParkJunhee___ @taeminfvx You two stop lying,NOT,NONE,hasoc_2020_en_3723
1123723809658478593,RT @LORAFRIMANEE: bitches with fat asses always doing some corny shit https://t.co/Pv4wsMqxFM,HOF,OFFN,hasoc_2020_en_5239
1126768828254380033,"RT @gukksbunny: we’re aware you’re strong jungkook, no need for this https://t.co/x2U46qkY1I",NOT,NONE,hasoc_2020_en_2845
1123620575279243265,RT @AndyRala: Niggas better come the fuck throooougghhh with those polo neck and chain outfits 💦💦💦,HOF,PRFN,hasoc_2020_en_731
1123758328809689090,YES IM SO DRUNK AND IN A CLUB TOILET BUT FUCK YEAH BTS WON I WIN IM SO HAPPY,HOF,PRFN,hasoc_2020_en_629
1130257486714462208,Cort dead ass think that he’s my dad.,HOF,PRFN,hasoc_2020_en_3003
1123702506788413441,RT @brianklaas: All you need to know about Lindsey Graham is that in 2016 he said Trump was “crazy” and a “kook” who was “not fit to be pre…,NOT,NONE,hasoc_2020_en_2083
1126840102053928960,I got the time wrong im fucking stupid,HOF,OFFN,hasoc_2020_en_1186
1126823354206498817,"RT @MagicalBoy1210: ""I found you.""
""I found you too.""

181014

#강다니엘 #다니엘
#워너원 #Kangdaniel https://t.co/NVE3IZYK7L",NOT,NONE,hasoc_2020_en_4409
1130241804245143552,RT @stasiaxo_: Its sad af when bitches joke about their abortions. Just trifling as fuck.,HOF,OFFN,hasoc_2020_en_1595
1126866677138956288,RT @xobritdear: Today I pray that the money you need for that bill you're worried about finds you.,NOT,NONE,hasoc_2020_en_2397
1123611209377304576,@yuhrobby Disgusting mate utter shit,HOF,OFFN,hasoc_2020_en_929
1123624274642853888,RT @MilanEmelyn: Bitch did I just see a Hennessey slurpee machine at Travis Scott’s birthday party,HOF,PRFN,hasoc_2020_en_3990
1130131460474560512,lol fake as fuck,HOF,PRFN,hasoc_2020_en_1530
1126825178694991872,"don't get me wrong I understand there's on and off persona, but I think those days should be gone instead you shoul… https://t.co/XIX4yM9eTF",NOT,NONE,hasoc_2020_en_3590
1127077029873164288,"RT @FullBushFever: When you’re in the mood for a facial, but don’t have the patience to set up a hookup. Watch me spray my own face in the…",NOT,NONE,hasoc_2020_en_4762
1130297588467601408,crazy how after years of fucking with a person they can act like y'all never knew each other. :|,HOF,PRFN,hasoc_2020_en_43
1123603571570659328,"RT @MILEZDAS: Cris : Look at me, I am really sick 🤒 

Dani: 

#SkamEspaña https://t.co/172M9tse1r",NOT,NONE,hasoc_2020_en_3418
1126997505894440960,@NicolePineiro1 I fucking love you!!☺️,HOF,PRFN,hasoc_2020_en_5081
1130054109116207105,"Stop talking, start doing
Stop talking, start working 
Stop talking, start acting.
Allah yasa mu dace Ameen
-Malam… https://t.co/ZDXvqk8eRm",NOT,NONE,hasoc_2020_en_5183
1126812612568571904,Holly shit im out😣 https://t.co/rIidtp2GOb,HOF,PRFN,hasoc_2020_en_982
1130075164513673216,OCE IS ON THE FUCKING COME UP FOR EVERY ESPORTS. DONT FUCKIN SLEEP ON US CUNTS,HOF,PRFN,hasoc_2020_en_4674
1123691240887922688,"@lotufodunrin You’re welcome, sir.",NOT,NONE,hasoc_2020_en_3864
1130297458431614976,RT @notlipglosse: daenerys when she snatches the throne from satan and becomes the queen of hell since she's fireproof #gameofthronesfinale…,NOT,NONE,hasoc_2020_en_2710
1130065135949762562,RT @fjdanieletto: @Schwarzenegger @ArnoldSports Glad you're ok champ! I knew you would be back!,NOT,NONE,hasoc_2020_en_2582
1126820082640982018,"@Kay2kraybaybay @CoryxKenshin No , like I actually need a dad",NOT,NONE,hasoc_2020_en_1133
1127030137592209408,me at block party to b*ileys mii head ass in the pit,HOF,PRFN,hasoc_2020_en_3835
1126814541965398016,If you're in it then i don't want it.. let all else fade awayyyy https://t.co/z0gCmJE8Ni,NOT,NONE,hasoc_2020_en_4634
1123779023484669954,RT @rgoodlaw: This piece was about the power of either chamber of Congress to censure a President. But the same applies to an Attorney Gene…,NOT,NONE,hasoc_2020_en_5078
1126915578541891588,@Iunartaegi can you blow up angi’s tweet fake ass,HOF,PRFN,hasoc_2020_en_49
1130190788904669185,"RT @NevaCoblan: I have no problem allowing people the religion of their choice, but this is NOT a religion of peace!
They are trained to tr…",NOT,NONE,hasoc_2020_en_2238
1123480644888276992,RT @jimmymac1888: Cannae believe the shambles that was ‘the ballot’ for the final. Which fickwit at CP decided to fuck people over. Ticket…,HOF,PRFN,hasoc_2020_en_1980
1123600316774019073,"OH MY GOD???? 

AM I ABOUT TO GET A SUGAR DADDY AT THE STARBUCKS LINE IN THE MGM?????",NOT,NONE,hasoc_2020_en_2934
1126909400327782400,"@Messenger_Augur @bbcquestiontime Weak minded?
What makes Remoaners such insufferable twats?
🤔
Was it not getting your own way?",HOF,OFFN,hasoc_2020_en_4760
1123745771042504704,RT @SonofAmericaWV: @broke_dick_dawg @carrieksada @KamalaHarris Delusional. It is unbelievable how many stupid People are out there living…,NOT,NONE,hasoc_2020_en_4832
1123776670480179200,holy shoot theyre nextehbsjsk,NOT,NONE,hasoc_2020_en_2177
1123552870807351298,RT @unhxrtful: Do yall ever read a message from someone &amp; think “see this is why I don’t like fucking talking to you” bc same,HOF,OFFN,hasoc_2020_en_2688
1130313010919034880,"RT @JapuntichKim: These people are sick. 

https://t.co/KZxYeoDifJ",NOT,NONE,hasoc_2020_en_3332
1126848473880498178,You will never catch me at Lake Lanier. I been did my research years ago on that.,NOT,NONE,hasoc_2020_en_466
1130188674967191554,@Beauwatson18 Shit I needed to hear that! Like how you think beau,HOF,PRFN,hasoc_2020_en_4709
1123764637021945856,2 people followed me // automatically checked by https://t.co/qDRUq2p5RC,NOT,NONE,hasoc_2020_en_3915
1126970465199771648,"RT @CUTEFUNNYANIMAL: 'I know you are working, but I'll be just here if you need me' https://t.co/4elIF5otjN",NOT,NONE,hasoc_2020_en_2139
1127078015555362818,"RT @ChloBunnyy: For my baby cousin, Help Kaya Kick Leukemias Ass https://t.co/xta4qr5ry7",HOF,HATE,hasoc_2020_en_4495
1130248645138366464,@Crushinat0r I want to do the haunted lighthouse tour sometime!,NOT,NONE,hasoc_2020_en_3935
1127031655926050816,"RT @mahlee__m: STILL. CAN'T. GET. OVER. THIS. PICTURE. 😭😭😭👑💗

Sis'Zamo they're honestly no words to describe the level of admiration I have…",NOT,NONE,hasoc_2020_en_2873
